source,symbol,rows,start,end,description
yfinance,SPY,5114,2006-01-03,2026-05-01,US large-cap equity
yfinance,QQQ,5114,2006-01-03,2026-05-01,US growth equity
yfinance,IWM,5114,2006-01-03,2026-05-01,US small-cap equity
yfinance,TLT,5114,2006-01-03,2026-05-01,Long-duration Treasury
yfinance,IEF,5114,2006-01-03,2026-05-01,Intermediate Treasury
yfinance,GLD,5114,2006-01-03,2026-05-01,Gold
yfinance,HYG,4796,2007-04-11,2026-05-01,High-yield credit
yfinance,EEM,5114,2006-01-03,2026-05-01,Emerging-market equity
yfinance,VNQ,5114,2006-01-03,2026-05-01,US REIT
Cboe VIX CSV,VIX,9180,1990-01-02,2026-05-07,Cboe VIX daily history
FRED CSV,DGS10,9479,1990-01-02,2026-05-01,treasury_10y_yield
FRED CSV,DGS2,9479,1990-01-02,2026-05-01,treasury_2y_yield
FRED CSV,T10Y2Y,9479,1990-01-02,2026-05-01,yield_curve_10y_2y
FRED CSV,BAMLH0A0HYM2,790,2023-05-09,2026-05-01,high_yield_oas
FRED CSV,BAMLC0A0CM,790,2023-05-09,2026-05-01,investment_grade_oas
FRED CSV,DFF,13271,1990-01-01,2026-05-02,fed_funds_rate
FRED CSV,DTB3,9479,1990-01-02,2026-05-01,t_bill_3m
