Months,CAGR,Annualized Volatility,Sharpe,Sortino,Max Drawdown,Average Monthly Return,Annualized Turnover,Average Holdings,Total Transaction Cost,Final Equity,Strategy,Transaction Cost Bps
75,0.17992695306979312,0.14196610531436005,1.2425999542862711,2.269799836668082,-0.13866095062700123,0.014700589664485314,7.733333333333333,3.0,0.0,2.812512824649606,Rule[Risk-adjusted momentum top-k],0.0
75,0.2004410710833724,0.15940964115073258,1.2317785287274776,1.957358099678297,-0.255983792754256,0.016363114436802047,11.466666666666667,3.0,0.0,3.1324221436718043,TabPFN[Direct allocation scorer],0.0
75,0.19139298362773305,0.15517902395996666,1.2136874816338132,1.7666628929974766,-0.12936384141992452,0.015694903232697094,4.1066666666666665,3.0,0.0,2.987748164215554,TabICL[Direct allocation scorer] Calibration Base,0.0
75,0.1585823178930641,0.13623204551504206,1.1544641410672327,1.8062392047018316,-0.14664728523730386,0.013106250950946266,4.746666666666667,3.0,0.0,2.5092451909519986,12M momentum top-k portfolio,0.0
75,0.14120541415479382,0.1541427338646433,0.9383741746918899,1.2664948627156662,-0.25139049135387115,0.012053630056248859,6.7733333333333325,3.0,0.0,2.2830945438835184,TabICL[Direct allocation scorer],0.0
75,0.13496361735362417,0.1496797286416151,0.9240495870884794,1.6248566356679937,-0.14892980522227772,0.011525957620566674,5.706666666666666,3.0,0.0,2.2061606011502635,Rule[6M momentum top-k],0.0
75,0.15346585014578729,0.1781629314733895,0.894798291629961,1.2631825921840447,-0.23312895360259178,0.013284990559514563,0.16,1.0,0.0,2.440785600302246,SPY only,0.0
75,0.11669316852240019,0.1396638050194035,0.8635364655276344,1.1374055835629473,-0.17812597605045877,0.010050399045716368,0.16,10.0,0.0,1.9933640459188937,Equal weight universe,0.0
75,0.08211359571101107,0.1114801251333232,0.7656534049051434,1.0475131083233291,-0.1845323494813208,0.007112928115631698,1.0432099390991172,10.0,0.0,1.637590592517372,Inverse volatility universe,0.0
75,0.06641257260045874,0.09259564337448295,0.741967309125435,1.1709573146174537,-0.2022856721003622,0.005725245029275294,4.213333333333333,3.0,0.0,1.4946271045457302,Low volatility top-k portfolio,0.0
75,0.10276700837977559,0.18653485336609352,0.6174344885510832,0.8865244972972967,-0.20029147597271713,0.009597754315420438,10.4,3.0,0.0,1.84299233887642,XGBoost[GPU allocation scorer],0.0
75,0.071698416732489,0.1284561356778972,0.6040522432827948,0.999445981316593,-0.2493699844034416,0.006466184743306072,0.16,2.0,0.0,1.5415360374019507,60/40 SPY/TLT,0.0
75,0.09382354312951802,0.1970400931936736,0.5562287486560523,0.7132918518491913,-0.29498414513320015,0.009133280372682417,6.56,3.0,0.0,1.75154144182378,TabPFN[Direct allocation scorer] Calibration Base,0.0
75,0.08678846782428695,0.1929160868588656,0.5262336293410814,0.8409959441001486,-0.27433680346550693,0.00845991104550168,11.573333333333334,3.0,0.0,1.6823113831660805,XGBoost[GPU allocation scorer] Calibrated,0.0
75,0.08678846782428695,0.1929160868588656,0.5262336293410814,0.8409959441001486,-0.27433680346550693,0.00845991104550168,11.573333333333334,3.0,0.0,1.6823113831660805,XGBoost[GPU allocation scorer] Calibration Base,0.0
75,0.17543502937760702,0.1419429385349157,1.2155617679051705,2.2172111502995553,-0.13955138360880703,0.014378367442263092,7.733333333333333,3.0,0.02416666666666667,2.7462586110269367,Rule[Risk-adjusted momentum top-k],5.0
75,0.18896847033142716,0.15524181596962994,1.1999698940359915,1.7422289912059994,-0.1300305080865911,0.015523792121585979,4.1066666666666665,3.0,0.012833333333333332,2.9499497084062387,TabICL[Direct allocation scorer] Calibration Base,5.0
75,0.1936732442212299,0.15940477850527446,1.1958489682414621,1.8900973693702348,-0.25981509329064745,0.015885336659024273,11.466666666666667,3.0,0.03583333333333333,3.023668122499632,TabPFN[Direct allocation scorer],5.0
75,0.15587363222596973,0.13619711053880276,1.1373345401031112,1.7819269191267408,-0.14748222528173904,0.012908473173168488,4.746666666666667,3.0,0.014833333333333332,2.472804199092445,12M momentum top-k portfolio,5.0
75,0.13736662466684613,0.15424436461276847,0.915799383419589,1.2355281465081698,-0.2529628220031639,0.011771407834026637,6.7733333333333325,3.0,0.021166666666666667,2.2355171192095415,TabICL[Direct allocation scorer],5.0
75,0.13172331245297642,0.14990076345611708,0.9036522229129382,1.58434880807415,-0.15297974733951913,0.011288179842788895,5.706666666666666,3.0,0.017833333333333336,2.167088451538231,Rule[6M momentum top-k],5.0
75,0.15336577081554736,0.17820446790207872,0.8941408068496359,1.2618639113398749,-0.23312895360259178,0.013278323892847896,0.16,1.0,0.0005,2.4394623244516906,SPY only,5.0
75,0.11659946432334678,0.13969672369863237,0.8627603093155172,1.136313935131854,-0.17812597605045855,0.010043732379049701,0.16,10.0,0.0005,1.9923188536936511,Equal weight universe,5.0
75,0.0815484929645578,0.1115141353820557,0.7607424128554182,1.0404630177093992,-0.18475965380651949,0.007069461034835903,1.0432099390991172,10.0,0.003260031059684741,1.6322530099683887,Inverse volatility universe,5.0
75,0.06416686133764249,0.09272633344411237,0.7182023834122103,1.1356424710745052,-0.2031133544033945,0.005549689473719739,4.213333333333333,3.0,0.013166666666666667,1.4750638395892195,Low volatility top-k portfolio,5.0
75,0.07161113909290973,0.1284713894744848,0.603357815594169,0.9990043994156277,-0.24936998440344116,0.006459518076639406,0.16,2.0,0.0005,1.540751576575174,60/40 SPY/TLT,5.0
75,0.09709235814624395,0.18648762334063718,0.5897069725864281,0.846543126307438,-0.20283320067331412,0.009164420982087106,10.4,3.0,0.0325,1.7845139089153943,XGBoost[GPU allocation scorer],5.0
75,0.09026946923075263,0.19698941615411492,0.5397212020213813,0.6921090960943505,-0.29692185897598933,0.008859947039349085,6.56,3.0,0.020500000000000004,1.7162737774043555,TabPFN[Direct allocation scorer] Calibration Base,5.0
75,0.08055424638848163,0.19289148397474296,0.49630115289013266,0.7919181782331415,-0.27950600077342325,0.007977688823279457,11.573333333333334,3.0,0.036166666666666666,1.6228974949006392,XGBoost[GPU allocation scorer] Calibrated,5.0
75,0.08055424638848163,0.19289148397474296,0.49630115289013266,0.7919181782331415,-0.27950600077342325,0.007977688823279457,11.573333333333334,3.0,0.036166666666666666,1.6228974949006392,XGBoost[GPU allocation scorer] Calibration Base,5.0
75,0.17095827304153022,0.14192296307727184,1.188488028879821,2.1646157600648084,-0.14044120366999857,0.01405614522004087,7.733333333333333,3.0,0.04833333333333334,2.681537475215895,Rule[Risk-adjusted momentum top-k],10.0
75,0.1865478918254304,0.15530777148758365,1.1862392355583262,1.7178551962775048,-0.13069717475325782,0.015352681010474871,4.1066666666666665,3.0,0.025666666666666664,2.9126141177234337,TabICL[Direct allocation scorer] Calibration Base,10.0
75,0.1869398606710646,0.15940287347400234,1.1598956941332206,1.8323278429762513,-0.26362902032706026,0.015407558881246492,11.466666666666667,3.0,0.07166666666666666,2.9186328615366564,TabPFN[Direct allocation scorer],10.0
75,0.1531703364387218,0.13616492516157183,1.1201735290031558,1.7574476859945594,-0.14831662079834673,0.01271069539539071,4.746666666666667,3.0,0.029666666666666664,2.43687997589,12M momentum top-k portfolio,10.0
75,0.15326564587332747,0.17824621906041752,0.8934825521330847,1.2605371594408805,-0.23312895360259167,0.01327165722618123,0.16,1.0,0.001,2.4381390486011347,SPY only,10.0
75,0.1335390725487251,0.1543494873491509,0.8932341124643939,1.2045914822677661,-0.25453240138226885,0.011489185611804419,6.7733333333333325,3.0,0.042333333333333334,2.188910938432542,TabICL[Direct allocation scorer],10.0
75,0.12849087098188106,0.1501250838715176,0.8832955916522341,1.5440983535920274,-0.1570121849336037,0.011050402065011119,5.706666666666666,3.0,0.03566666666666667,2.128691929133103,Rule[6M momentum top-k],10.0
75,0.11650571882226424,0.13972992088942912,0.8619828006909602,1.1352109324338058,-0.17812597605045877,0.010037065712383036,0.16,10.0,0.001,1.9912736614684055,Equal weight universe,10.0
75,0.08098361449608116,0.11154849723971312,0.7558320330151862,1.0334068388320181,-0.18498690315034638,0.007025993954040106,1.0432099390991172,10.0,0.006520062119369482,1.6269321585277792,Inverse volatility universe,10.0
75,0.06192496254735946,0.09286216519720002,0.6944658987976589,1.100096204866729,-0.2039404640473551,0.005374133918164183,4.213333333333333,3.0,0.026333333333333334,1.4557487854570097,Low volatility top-k portfolio,10.0
75,0.07152382411853164,0.1284869527761912,0.6026621010660431,0.998544193696178,-0.24936998440344127,0.006452851409972739,0.16,2.0,0.001,1.5399671157483963,60/40 SPY/TLT,10.0
75,0.09144395857155785,0.186443038993575,0.561957434027107,0.8065369310260153,-0.20606962040933885,0.008731087648753773,10.4,3.0,0.065,1.727861818772402,XGBoost[GPU allocation scorer],10.0
75,0.08672545040942392,0.19694127132277042,0.5231984326094657,0.6708982296092606,-0.29932420741622323,0.008586613706015751,6.56,3.0,0.04100000000000001,1.6817017959382479,TabPFN[Direct allocation scorer] Calibration Base,10.0
75,0.07435185473335704,0.19287157577816325,0.4663496881268825,0.7419598142589287,-0.28767252336621063,0.0074954666010572345,11.573333333333334,3.0,0.07233333333333333,1.5655461049653299,XGBoost[GPU allocation scorer] Calibrated,10.0
75,0.07435185473335704,0.19287157577816325,0.4663496881268825,0.7419598142589287,-0.28767252336621063,0.0074954666010572345,11.573333333333334,3.0,0.07233333333333333,1.5655461049653299,XGBoost[GPU allocation scorer] Calibration Base,10.0
75,0.17930971632148718,0.1555245778781467,1.1449776913409646,1.6451316646879877,-0.1326971747532577,0.014839347677141538,4.1066666666666665,3.0,0.06416666666666666,2.803330030439112,TabICL[Direct allocation scorer] Calibration Base,25.0
75,0.15761855989198303,0.14188219703751243,1.107071541885988,2.0068972603308963,-0.1431069884369527,0.013089478553374206,7.733333333333333,3.0,0.1208333333333333,2.49622803880234,Rule[Risk-adjusted momentum top-k],25.0
75,0.14509269965647587,0.13608488529978865,1.068512086587432,1.6830327280764228,-0.1508165419565598,0.01211736206205738,4.746666666666667,3.0,0.07416666666666664,2.332136880314491,12M momentum top-k portfolio,25.0
75,0.16694480433519443,0.15941490430253405,1.0519136043686241,1.6499426620091688,-0.2753694667770753,0.013974225547913157,11.466666666666667,3.0,0.17916666666666667,2.62460811285916,TabPFN[Direct allocation scorer],25.0
75,0.15296499691883092,0.17837275940162045,0.8915032051285859,1.2565090682723261,-0.23312895360259178,0.01325165722618123,0.16,1.0,0.0025,2.4341692210494625,SPY only,25.0
75,0.11622423410756655,0.13983118153927027,0.8596422287602428,1.1318343682646275,-0.17812597605045877,0.010017065712383035,0.16,10.0,0.0025,1.9881380847926788,Equal weight universe,25.0
75,0.12212355913145645,0.1546857351118858,0.8256108893898902,1.1119892373803608,-0.259224670381093,0.010642518945137751,6.7733333333333325,3.0,0.10583333333333331,2.0547275940102083,TabICL[Direct allocation scorer],25.0
75,0.11884056862013681,0.15081761104315947,0.8224823607942944,1.3793872100291515,-0.16900515145777106,0.010337068731677787,5.706666666666666,3.0,0.08916666666666666,2.017443045965647,Rule[6M momentum top-k],25.0
75,0.0792903238079039,0.11165368920335678,0.7411050465974648,1.0122052114341245,-0.1856683214071242,0.006895592711652716,1.0432099390991172,10.0,0.01630015529842371,1.6110694848332934,Inverse volatility universe,25.0
75,0.055222091022449016,0.0933002817407137,0.6234665740841655,0.9802228801137417,-0.2064183590063562,0.004847467251497517,4.213333333333333,3.0,0.06583333333333331,1.3992625669350292,Low volatility top-k portfolio,25.0
75,0.07126165483633562,0.12853549857658186,0.600567296774286,0.9970514681299234,-0.24936998440344138,0.006432851409972739,0.16,2.0,0.0025,1.537613733268062,60/40 SPY/TLT,25.0
75,0.07465518432910345,0.18632517845118723,0.4785883074219435,0.68677282947249,-0.21570892939733555,0.007431087648753774,10.4,3.0,0.16250000000000003,1.568310728547508,XGBoost[GPU allocation scorer],25.0
75,0.07615348092558527,0.19681204817244857,0.47354501585455194,0.6071138548703836,-0.3078720417555265,0.0077666137060157505,6.56,3.0,0.10249999999999997,1.5820268224201754,TabPFN[Direct allocation scorer] Calibration Base,25.0
75,0.0559342296486498,0.19284003213924314,0.3764031690280743,0.5971237601066545,-0.3186031821245897,0.006048799934390569,11.573333333333334,3.0,0.18083333333333335,1.4051750420184608,XGBoost[GPU allocation scorer] Calibrated,25.0
75,0.0559342296486498,0.19284003213924314,0.3764031690280743,0.5971237601066545,-0.3186031821245897,0.006048799934390569,11.573333333333334,3.0,0.18083333333333335,1.4051750420184608,XGBoost[GPU allocation scorer] Calibration Base,25.0
75,0.1673243321288529,0.155948779841159,1.0760296145308055,1.5031285389292885,-0.136030508086591,0.013983792121585983,4.1066666666666665,3.0,0.12833333333333333,2.6299477105899562,TabICL[Direct allocation scorer] Calibration Base,50.0
75,0.1317369431566473,0.13600662693296078,0.9818762591902678,1.5311604958154132,-0.15497220323369465,0.01112847317316849,4.746666666666667,3.0,0.1483333333333333,2.1672515870088582,12M momentum top-k portfolio,50.0
75,0.13568488496936082,0.14187816353099483,0.9708358628215977,1.7448898305636231,-0.15154432394480233,0.011478367442263094,7.733333333333333,3.0,0.2416666666666666,2.2149378046138155,Rule[Risk-adjusted momentum top-k],50.0
75,0.15246299882223746,0.17858794035965891,0.8881892382807571,1.2496397259480865,-0.2331289536025919,0.013218323892847895,0.16,1.0,0.005,2.427552841796677,SPY only,50.0
75,0.1342940591780637,0.1594940854995583,0.8716563969933308,1.3536257310519457,-0.30422632541133776,0.011585336659024269,11.466666666666667,3.0,0.35833333333333334,2.198038824958096,TabPFN[Direct allocation scorer],50.0
75,0.11575426314028214,0.1400055007092176,0.8557148679281054,1.125985133583433,-0.17812597605045866,0.009983732379049702,0.16,10.0,0.005,1.9829121236664649,Equal weight universe,50.0
75,0.10291252422203745,0.15203613892890408,0.7220530519049932,1.1346607792298045,-0.18864965798976407,0.009148179842788895,5.706666666666666,3.0,0.17833333333333332,1.8445128181130948,Rule[6M momentum top-k],50.0
75,0.07647264934965836,0.11183601043411127,0.7165767750567169,0.9767793870888044,-0.1868029199335931,0.006678257307673734,1.0432099390991172,10.0,0.03260031059684742,1.5849616168471725,Inverse volatility universe,50.0
75,0.10331983436683667,0.15531528049875903,0.7132388626063406,0.9526239149194722,-0.26699045187463055,0.009231407834026638,6.7733333333333325,3.0,0.21166666666666661,1.848774361212287,TabICL[Direct allocation scorer],50.0
75,0.07082395605991487,0.12862258742290422,0.5970507860114612,0.9941881496094314,-0.2493699844034415,0.006399518076639406,0.16,2.0,0.005,1.5336914291341728,60/40 SPY/TLT,50.0
75,0.04412642206800799,0.09413107191881652,0.506063223477587,0.8044199699495456,-0.21053674925107013,0.003969689473719739,4.213333333333333,3.0,0.13166666666666663,1.3098054312259035,Low volatility top-k portfolio,50.0
