Feature,Selection Mean,Holdout Mean,Selection Std,Holdout Std,PSI
market_ief_avg_dollar_volume_63d,108524180.0,715538370.0,74640592.0,284144032.0,11.244012313212195
market_tlt_avg_dollar_volume_63d,725196800.0,2551609600.0,387107264.0,965275840.0,9.600702903484935
market_efa_beta_to_spy_126d,1.0887058,0.81056917,0.16187885403633118,0.12056451290845871,8.6303378083513
market_qqq_avg_dollar_volume_63d,4093854000.0,17098387000.0,1501802496.0,7811844096.0,8.442512545326075
market_eem_beta_to_spy_126d,1.367747,0.8442289,0.315265029668808,0.21056079864501953,7.54438472960371
market_yield_curve_10y_2y,1.5018752,0.23866662,0.8277302384376526,0.6255965828895569,5.881998954953179
market_xlf_avg_dollar_volume_63d,1307784200.0,1790871300.0,820477568.0,451735552.0,5.140604844095561
market_spy_avg_dollar_volume_63d,21992330000.0,34080655000.0,6757668864.0,9447718912.0,5.081945924685861
market_xlf_beta_to_spy_126d,1.2992537,0.9554804,0.25834718346595764,0.18615032732486725,4.930583568314635
market_fed_funds_rate_change_21d,-0.023611112,0.023866666,0.1765536516904831,0.2806429862976074,4.14999871753288
market_ief_beta_to_spy_126d,-0.1687437,-0.01475237,0.08365626633167267,0.11720813065767288,3.9337504230231892
market_eem_downside_rv_126d,0.16153125,0.12504593,0.09173262864351273,0.05827813595533371,3.7866266449096466
market_tlt_beta_to_spy_126d,-0.36821154,-0.041813854,0.1947244107723236,0.2504779100418091,3.556335208183552
market_treasury_10y_yield,2.9207642,3.0041332,1.0182178020477295,1.4085415601730347,3.52264118318384
market_fed_funds_rate,1.1588194,2.7988002,1.822554588317871,2.1802215576171875,2.9259646794165763
market_qqq_beta_to_spy_126d,1.0659164,1.2109214,0.1307409405708313,0.12103427201509476,2.923359577709296
market_gld_avg_dollar_volume_63d,1232568800.0,2005576100.0,675089792.0,1487874176.0,2.9046796389442777
market_iwm_rv_126d,0.2173464,0.24304493,0.10371024161577225,0.08333815634250641,2.897845222389773
market_treasury_2y_yield,1.4188888,2.7654667,1.5024319887161255,1.8379809856414795,2.8884141049736196
market_eem_rv_126d,0.26805577,0.2043409,0.15438000857830048,0.07339238375425339,2.757631337228036
market_xle_downside_rv_63d,0.1495659,0.17882238,0.09092022478580475,0.11405423283576965,2.6303033271392815
market_eem_avg_dollar_volume_63d,2252051000.0,1764207700.0,669823488.0,573116416.0,2.5291069350518383
market_xle_beta_to_spy_126d,1.1733946,0.8414666,0.15453572571277618,0.3709271550178528,2.5087291159890825
market_iwm_avg_dollar_volume_63d,4291001600.0,5978078700.0,1287042176.0,1757744896.0,2.3125351654090918
market_qqq_hl_spread_proxy_21d,0.014439256,0.01649611,0.007865051738917828,0.006946304813027382,1.9069636410974065
market_xle_rv_63d,0.2486246,0.29469636,0.13917681574821472,0.15821473300457,1.9034407354874798
market_tlt_return_252d,0.0745904,-0.015780427,0.1068069115281105,0.14741496741771698,1.8827104524272602
market_iwm_rv_63d,0.21285523,0.2376553,0.1116848737001419,0.0985604077577591,1.8487451247365576
market_eem_rv_63d,0.26156747,0.19958767,0.16537776589393616,0.08571173250675201,1.8077294546340206
market_efa_avg_dollar_volume_63d,1029658100.0,1472763100.0,312242592.0,468237728.0,1.7899980660065395
market_xle_avg_dollar_volume_63d,1277711900.0,1573847900.0,453438400.0,493107872.0,1.7169850048783626
market_spy_downside_rv_126d,0.10037345,0.11134205,0.05986567214131355,0.060506198555231094,1.703006182518518
market_eem_downside_rv_63d,0.15605304,0.120511636,0.09513385593891144,0.06445399671792984,1.69513080475885
market_qqq_rv_126d,0.18455444,0.22807007,0.08076506853103638,0.08218067139387131,1.6930677632390805
market_efa_downside_rv_63d,0.12165049,0.10513896,0.07294934242963791,0.060952965170145035,1.6416362717442199
market_iwm_hl_spread_proxy_21d,0.017457878,0.018617496,0.009582659229636192,0.007181670982390642,1.6298696610461585
market_iwm_downside_rv_126d,0.1312771,0.14655538,0.06526980549097061,0.0661693662405014,1.564031363631461
market_qqq_downside_rv_126d,0.11209817,0.13997193,0.04970169812440872,0.05711465701460838,1.5585479121544576
market_iwm_rv_21d,0.20682622,0.23319942,0.11814197897911072,0.11356647312641144,1.5470453631360188
market_gld_downside_rv_126d,0.11245431,0.10070635,0.038718126714229584,0.02985902689397335,1.5413496208275437
market_xlf_rv_126d,0.25326762,0.21771851,0.1980026811361313,0.10957978665828705,1.539219964078179
market_xlf_return_252d,0.06555188,0.14682242,0.24844974279403687,0.22504739463329315,1.5320268541545283
market_xle_downside_rv_126d,0.15474842,0.18706873,0.08608438819646835,0.10490910708904266,1.519537246029273
asset_avg_dollar_volume_63d,3837159700.0,7266139600.0,6658344448.0,11291590656.0,1.5122240197816479
market_xle_rv_126d,0.253808,0.30289468,0.13010534644126892,0.14222939312458038,1.5113999230679152
market_efa_downside_rv_126d,0.12617458,0.109386474,0.06872124969959259,0.05574118718504906,1.4919671843020723
market_xle_hl_spread_proxy_21d,0.019928178,0.022529127,0.011627196334302425,0.009567303583025932,1.4665922392809723
market_vix_close,19.365139,21.071068,8.818007469177246,7.342990875244141,1.3707213886726268
market_gld_return_252d,0.07687981,0.1780987,0.1600637286901474,0.19335252046585083,1.3210348278451542
market_gld_downside_rv_21d,0.104026824,0.09991914,0.05260830745100975,0.06333282589912415,1.3158557541840679
market_spy_rv_126d,0.16379969,0.17997596,0.09516876935958862,0.08501163125038147,1.2989821635385475
market_spy_rv_63d,0.15928803,0.17360298,0.10173632949590683,0.09838743507862091,1.2675982982230183
market_iwm_downside_rv_21d,0.11987309,0.13438587,0.0711553543806076,0.08102599531412125,1.2388083203789946
market_efa_rv_63d,0.19884287,0.1723382,0.11734426766633987,0.08334153145551682,1.0824184143508795
asset_beta_to_spy_126d,0.78639305,0.68211687,0.6517958045005798,0.47859716415405273,0.9108266653125068
market_t_bill_3m,1.0136806,2.7943997,1.6448692083358765,2.1331512928009033,0.8169099967754421
market_gld_rv_126d,0.18278927,0.16377658,0.059191346168518066,0.03893677517771721,0.7724499149166026
market_treasury_10y_yield_zscore_252d,-0.4082729,0.37530866,1.2612035274505615,1.317812204360962,0.7660972311039204
market_efa_rv_21d,0.19052355,0.16658035,0.12639763951301575,0.09612004458904266,0.7520673573857194
market_qqq_return_252d,0.15291104,0.22088407,0.17320168018341064,0.21233688294887543,0.7481213193184417
market_gld_beta_to_spy_126d,0.05190596,0.12093671,0.29081034660339355,0.18424056470394135,0.7242618545790114
market_eem_hl_spread_proxy_21d,0.015994651,0.0108888885,0.010953321121633053,0.0041965763084590435,0.6898974013958025
market_gld_return_126d,0.0369627,0.08974532,0.10776238888502121,0.12156116962432861,0.6456798730319646
market_yield_curve_10y_2y_zscore_252d,-0.029039383,0.4724563,1.3902339935302734,1.4801417589187622,0.6241211243039047
market_tlt_drawdown_126d,-0.048862085,-0.0742635,0.044910065829753876,0.059372466057538986,0.5898351055120095
market_qqq_rv_63d,0.18024375,0.22161877,0.08746372163295746,0.09963610768318176,0.5875778265135
market_tlt_ma_distance_63d,0.011864707,-0.0007924292,0.03392556682229042,0.038797441869974136,0.5868031402422746
market_iwm_return_63d,0.024135012,0.02739193,0.08653619885444641,0.10482674837112427,0.5584545505482665
market_ief_return_63d,0.013278355,0.0014950717,0.02960958145558834,0.036904849112033844,0.5410609610958781
market_gld_hl_spread_proxy_21d,0.01174924,0.009993346,0.00512517336755991,0.0037795277312397957,0.5248860384195265
market_eem_rv_21d,0.25280708,0.19541693,0.1778014600276947,0.10111285746097565,0.5075182365105305
market_xlf_downside_rv_21d,0.13601412,0.11711694,0.12293367087841034,0.08607745170593262,0.506785533099899
market_efa_drawdown_63d,-0.04663628,-0.03998667,0.0570317804813385,0.04428595304489136,0.4985270750323038
market_tlt_ma_distance_200d,0.0305018,-0.0092574125,0.05973023176193237,0.0711783766746521,0.4926707466389739
market_efa_downside_rv_21d,0.11253711,0.09814344,0.07778418809175491,0.06656286865472794,0.49081132899240676
market_eem_downside_rv_21d,0.14628722,0.11495312,0.0995335653424263,0.07115403562784195,0.4864125121627723
market_xlf_hl_spread_proxy_21d,0.018417435,0.015373269,0.015334158204495907,0.007300055120140314,0.4773486118422623
market_spy_ma_distance_200d,0.037485275,0.056916226,0.0778275579214096,0.06758260726928711,0.4728728461378241
market_qqq_drawdown_126d,-0.048283894,-0.05619406,0.07654831558465958,0.06732425838708878,0.4532369884756476
market_ief_volume_zscore_63d,0.3212242,0.332115,0.9523125886917114,0.873130738735199,0.44602263432195915
market_xle_rv_21d,0.2399707,0.2841367,0.14854022860527039,0.17353641986846924,0.4354459141621503
market_spy_return_126d,0.050952338,0.07918945,0.11061875522136688,0.09947415441274643,0.42864548586428164
market_iwm_drawdown_126d,-0.06015337,-0.07588574,0.07795151323080063,0.06659524142742157,0.4267188844736653
market_ief_ma_distance_126d,0.014070787,0.0028165814,0.023409610614180565,0.028050342574715614,0.42394709514927803
market_efa_return_126d,0.030004494,0.05126029,0.13600191473960876,0.10642680525779724,0.4202172217733702
market_tlt_rv_63d,0.13530253,0.15627083,0.04337285831570625,0.05339934676885605,0.4155763999077401
market_spy_return_252d,0.10261526,0.15916076,0.15588052570819855,0.14655926823616028,0.41121859554225004
market_spy_volume_zscore_63d,0.21311608,0.7076826,1.0067238807678223,0.9329190850257874,0.4055193956147215
market_efa_rv_126d,0.20474364,0.17744218,0.1088300570845604,0.07230523973703384,0.3935748053958697
market_tlt_drawdown_252d,-0.071918935,-0.10987837,0.05267857015132904,0.0810709223151207,0.3866736984374276
market_qqq_downside_rv_21d,0.10083015,0.12729897,0.060367800295352936,0.07449615001678467,0.38296570582218303
market_ief_return_252d,0.05600597,0.011281136,0.05066746473312378,0.0776534155011177,0.37970508026887617
market_tlt_return_126d,0.041071262,-0.011335895,0.08930617570877075,0.09717301279306412,0.37859786329988754
market_iwm_beta_to_spy_126d,1.2422572,1.1754242,0.16725122928619385,0.1191122829914093,0.37367924145049153
market_tlt_rv_21d,0.13188948,0.15041289,0.04758187755942345,0.06457994133234024,0.3720370720296979
market_qqq_downside_rv_63d,0.10830282,0.1342383,0.053583282977342606,0.06631536781787872,0.3715569724171993
market_xle_downside_rv_21d,0.1402313,0.16622561,0.09458160400390625,0.12158516049385071,0.37000728096769603
market_eem_ma_distance_63d,0.00878319,0.005363121,0.05758488550782204,0.045363567769527435,0.3669635563889327
market_gld_drawdown_252d,-0.09146916,-0.06650181,0.06565696746110916,0.050067394971847534,0.3657403910923805
market_xlf_rv_21d,0.23900981,0.20279321,0.2110140472650528,0.13607344031333923,0.3590002083543918
market_qqq_ma_distance_200d,0.055536095,0.07581834,0.08630219101905823,0.0961550697684288,0.35350357625821804
market_iwm_downside_rv_63d,0.12708294,0.14115962,0.06891476362943649,0.07350009679794312,0.35313918508293546
market_tlt_downside_rv_126d,0.08175657,0.09505124,0.02235100045800209,0.026907745748758316,0.35177305037090506
market_t_bill_3m_change_21d,-0.021805556,0.024266658,0.19371573626995087,0.21900488436222076,0.34954940043464666
market_tlt_rv_126d,0.13810144,0.1601884,0.039464209228754044,0.04446534439921379,0.34887233554916414
market_treasury_10y_yield_change_21d,-0.0225,0.017200002,0.23960645496845245,0.2674339711666107,0.3486681134007586
market_ief_return_126d,0.02815126,0.0037406776,0.04232431575655937,0.048459943383932114,0.3473249227710988
market_spy_ma_distance_126d,0.023154128,0.034348782,0.0578121654689312,0.054708003997802734,0.33960762477723483
market_qqq_rv_21d,0.17425999,0.21598358,0.09619759023189545,0.11454180628061295,0.33899019933357655
market_spy_rv_21d,0.1528785,0.16743377,0.10829848796129227,0.11024051904678345,0.322413851753899
market_xlf_drawdown_252d,-0.11244939,-0.07796813,0.14850838482379913,0.07682788372039795,0.31729693928299174
market_tlt_drawdown_63d,-0.033678476,-0.049821664,0.03271679952740669,0.04196992143988609,0.31553849807320267
market_gld_ma_distance_200d,0.02673993,0.064802274,0.077791228890419,0.08407463878393173,0.3132546764291042
market_xlf_return_21d,0.005811748,0.0103890095,0.06569124013185501,0.05926283821463585,0.31080244506386606
market_treasury_2y_yield_change_21d,-0.025833331,0.016933331,0.18990018963813782,0.28445738554000854,0.30883054533791965
market_ief_rv_126d,0.06503205,0.070912674,0.018554702401161194,0.021200621500611305,0.30471539060045727
market_gld_rv_63d,0.18052414,0.16571891,0.0665600374341011,0.05433953180909157,0.3045307495577843
market_spy_drawdown_63d,-0.031385336,-0.033226106,0.04755249619483948,0.04497719928622246,0.303335436834733
market_qqq_ma_distance_126d,0.03438572,0.046067562,0.06814289093017578,0.0744597315788269,0.30318925867895746
market_iwm_ma_distance_200d,0.03748956,0.038101837,0.08941706269979477,0.10202623158693314,0.3012578211418734
market_spy_hl_spread_proxy_21d,0.012287956,0.012592545,0.008609099313616753,0.006696924567222595,0.30088613998437325
market_efa_return_252d,0.050253425,0.09491872,0.17998336255550385,0.14647053182125092,0.2975571973083896
market_ief_rv_21d,0.06292951,0.06749843,0.022490622475743294,0.027982382103800774,0.2956151546261629
market_spy_drawdown_126d,-0.041157342,-0.040313944,0.07033368945121765,0.05139613524079323,0.29397350786844767
market_gld_rv_21d,0.17551783,0.16567145,0.07433334738016129,0.08013566583395004,0.29366202942883807
market_iwm_return_126d,0.04989519,0.057824515,0.13239313662052155,0.15153531730175018,0.2918350903689468
market_spy_downside_rv_63d,0.096256986,0.10581165,0.06283428519964218,0.06623168289661407,0.2819167736672424
market_vix_zscore_252d,0.0073320493,0.009885162,1.1158926486968994,1.3932424783706665,0.2764887062857387
market_tlt_downside_rv_21d,0.07625705,0.086148806,0.030361104756593704,0.0392034649848938,0.275593960486089
market_iwm_drawdown_252d,-0.076547496,-0.09102548,0.09174302965402603,0.07789307832717896,0.274539505781333
market_efa_ma_distance_200d,0.02039562,0.03518438,0.0947345420718193,0.07402452081441879,0.27332967188307616
market_xle_return_21d,0.006753936,0.015715733,0.058485712856054306,0.09451285749673843,0.271302211793478
market_tlt_downside_rv_63d,0.07955222,0.09194468,0.025101860985159874,0.03283090516924858,0.26727711016869155
market_xle_return_126d,0.034257732,0.082641676,0.14933225512504578,0.21405358612537384,0.26656819894124284
market_xlf_volume_zscore_63d,-0.11329962,-0.010301051,1.0102577209472656,1.0163075923919678,0.26600597772023327
market_eem_return_252d,0.07174104,0.07166239,0.23794521391391754,0.1837264448404312,0.2654446716014562
market_vix_change_21d,0.06430559,0.0726667,5.200653076171875,6.694289207458496,0.2636276504209531
market_xlf_return_63d,0.015675562,0.031207824,0.12157146632671356,0.09605669975280762,0.2522088008891652
market_efa_hl_spread_proxy_21d,0.011709673,0.0097214775,0.0077317627146840096,0.004470692947506905,0.24807093840972466
market_xlf_rv_63d,0.24757381,0.21100838,0.20491249859333038,0.1227993443608284,0.24641656551011326
market_spy_ma_distance_63d,0.011986504,0.016310483,0.03678823262453079,0.04181721806526184,0.24532406892936337
market_xlf_downside_rv_126d,0.15126188,0.13259162,0.11804451793432236,0.07706887274980545,0.24424166163435224
market_tlt_volume_zscore_63d,0.28531674,0.5410628,0.9238529205322266,0.7944812178611755,0.24235830791790977
market_xlf_ma_distance_200d,0.0185134,0.0481001,0.12648336589336395,0.10015404969453812,0.24155194295966673
market_ief_return_21d,0.0047044167,0.0018650009,0.016691097989678383,0.02000313065946102,0.23978354782278724
market_xle_ma_distance_126d,0.015394367,0.03353765,0.08112931996583939,0.11309346556663513,0.23751474213679302
market_gld_ma_distance_63d,0.008753221,0.018247306,0.046097300946712494,0.041756656020879745,0.22624983410314048
market_spy_return_63d,0.024283884,0.03664045,0.07050963491201401,0.07079330831766129,0.22618517032144658
market_xle_return_252d,0.067708045,0.16501191,0.20044030249118805,0.3311662971973419,0.2260597438370095
market_xle_drawdown_63d,-0.060585488,-0.07787303,0.059731438755989075,0.08138857036828995,0.2192169375955249
market_eem_return_126d,0.042100206,0.043087047,0.17315049469470978,0.12301395833492279,0.21879621623014853
market_iwm_drawdown_63d,-0.045751266,-0.05884367,0.05672818422317505,0.05646977573633194,0.21697201502215163
market_gld_downside_rv_63d,0.110354155,0.101842776,0.04390021786093712,0.041322290897369385,0.21552817082350537
market_tlt_ma_distance_126d,0.021071922,-0.005015233,0.04915127530694008,0.05591636151075363,0.20173831191463065
market_eem_drawdown_126d,-0.08302704,-0.07320407,0.09497155994176865,0.057849619537591934,0.20156941459758176
market_gld_drawdown_126d,-0.07091532,-0.054363325,0.05151518061757088,0.04183245077729225,0.198324398333143
market_treasury_2y_yield_zscore_252d,-0.11997639,0.1333312,1.3637200593948364,1.5870387554168701,0.19456311165265328
market_eem_volume_zscore_63d,0.445691,0.69983995,1.048110008239746,0.939466118812561,0.1929269108306888
market_gld_ma_distance_126d,0.016063664,0.04001371,0.061309054493904114,0.0625559613108635,0.19142346850911832
market_tlt_return_63d,0.019299751,-0.006106596,0.06357418745756149,0.07401159405708313,0.1878824493815942
market_qqq_return_126d,0.073146574,0.10678173,0.1261015683412552,0.13976556062698364,0.18748002111343287
market_ief_ma_distance_63d,0.0074676843,0.002385402,0.016341790556907654,0.019778676331043243,0.18187637536292373
market_qqq_drawdown_252d,-0.058999285,-0.06863528,0.09234870225191116,0.08641114085912704,0.180697428250358
market_iwm_volume_zscore_63d,0.14776322,0.23610692,0.9408119916915894,0.9485026001930237,0.17643516698183734
market_efa_ma_distance_126d,0.014116605,0.021851039,0.0719398781657219,0.05861958488821983,0.17629421817270083
market_spy_return_21d,0.00791838,0.01095801,0.0396021343767643,0.04732827842235565,0.17483237240249153
market_xle_drawdown_252d,-0.112975694,-0.115150474,0.11556989699602127,0.12331821769475937,0.1710307866248547
market_iwm_return_252d,0.09805719,0.104062274,0.17876586318016052,0.22276198863983154,0.16704506938614483
asset_return_252d,0.079668164,0.115762725,0.1891004890203476,0.22257718443870544,0.16567930081862683
market_tlt_return_21d,0.0069880392,0.00050315826,0.03579329326748848,0.03946410492062569,0.1654787849541466
market_ief_rv_63d,0.06406588,0.06950628,0.020144689828157425,0.024139605462551117,0.16508350322448037
market_xlf_downside_rv_63d,0.1445178,0.12536049,0.12172847241163254,0.0826755240559578,0.16454409568052125
market_xle_drawdown_126d,-0.08199359,-0.09661523,0.08807437121868134,0.1004578024148941,0.16304517299193505
market_tlt_hl_spread_proxy_21d,0.009079437,0.00981833,0.0031435838900506496,0.004654720891267061,0.16287907089827564
market_eem_return_21d,0.0061361496,0.0026188968,0.06274865567684174,0.04806170240044594,0.16272921682153813
market_spy_drawdown_252d,-0.05455313,-0.047924418,0.09168310463428497,0.059171583503484726,0.1625205383840199
market_xle_ma_distance_200d,0.023134645,0.05224371,0.10606042295694351,0.14476117491722107,0.16052718772455354
market_qqq_ma_distance_63d,0.016497817,0.021454193,0.04505973681807518,0.05295639485120773,0.15799221732643207
market_xle_ma_distance_63d,0.008427525,0.015847238,0.052263468503952026,0.08141074329614639,0.15587042417251917
market_ief_downside_rv_63d,0.036832944,0.039981678,0.011713267304003239,0.013953308574855328,0.15585695334597766
market_gld_drawdown_63d,-0.05222009,-0.04260721,0.042320266366004944,0.03234711289405823,0.1539001836088002
market_qqq_return_63d,0.03465907,0.048960652,0.08507881313562393,0.09443086385726929,0.15235590298003207
market_efa_return_63d,0.015364141,0.026306897,0.08699699491262436,0.07566013932228088,0.1515780108262592
market_spy_downside_rv_21d,0.08888755,0.098487794,0.06590612977743149,0.07063240557909012,0.15110695692328263
market_efa_drawdown_252d,-0.08695799,-0.06048317,0.10633976012468338,0.06374886631965637,0.15019270023518758
market_efa_drawdown_126d,-0.06333841,-0.050079316,0.08306996524333954,0.054866973310709,0.14885945177221596
market_eem_ma_distance_126d,0.018008262,0.015885727,0.0904167890548706,0.06530462205410004,0.146954481367499
market_ief_ma_distance_200d,0.021454252,0.0036727749,0.028468508273363113,0.03579152375459671,0.1455202631786848
market_iwm_ma_distance_63d,0.012331576,0.010582587,0.045959413051605225,0.05713105574250221,0.14513516867617723
market_iwm_ma_distance_126d,0.023071747,0.022848615,0.0697682574391365,0.07866965234279633,0.142820717688581
market_gld_volume_zscore_63d,0.13401128,0.1941842,0.9929066896438599,1.0582350492477417,0.14268885773749568
market_ief_drawdown_252d,-0.025311349,-0.043870058,0.02038147673010826,0.04268741235136986,0.1402135155383534
market_efa_volume_zscore_63d,0.9155765,1.0634165,0.8411131501197815,0.809922993183136,0.13883522713480642
market_eem_drawdown_252d,-0.11102641,-0.09466199,0.11491512507200241,0.07602796703577042,0.13865909161205858
market_ief_drawdown_126d,-0.019356133,-0.030701434,0.018585078418254852,0.029816823080182076,0.13725532272125557
market_ief_downside_rv_21d,0.03533524,0.037616905,0.014165721833705902,0.016927186399698257,0.13635923755359658
market_xlf_ma_distance_63d,0.0058526304,0.012529589,0.06192130222916603,0.053367841988801956,0.13556955973747536
market_ief_drawdown_63d,-0.014460275,-0.020966677,0.015077521093189716,0.022243136540055275,0.12737440982180356
market_iwm_return_21d,0.008244752,0.007982998,0.05105343461036682,0.06265806406736374,0.12694726671892462
market_xle_volume_zscore_63d,-0.111190744,-0.04015467,1.051170825958252,1.0577534437179565,0.12394313162059527
market_ief_hl_spread_proxy_21d,0.004221289,0.004166071,0.0016345324693247676,0.0018042996525764465,0.12051411412368158
market_qqq_return_21d,0.010419592,0.013992199,0.04665828123688698,0.056208834052085876,0.11698041393115202
asset_drawdown_252d,-0.08305229,-0.08044192,0.10467587411403656,0.0837310329079628,0.11655681290762385
market_t_bill_3m_zscore_252d,-0.15086043,-0.23860727,1.510302186012268,1.8231130838394165,0.1158940016161994
market_gld_return_21d,0.007644697,0.012778939,0.05113767459988594,0.044088464230298996,0.1156160284821654
market_xlf_drawdown_126d,-0.081257775,-0.06287209,0.1134939193725586,0.07044143229722977,0.11307119437286466
market_xlf_ma_distance_126d,0.011092916,0.02806253,0.09660091251134872,0.07686213403940201,0.11190627606255285
market_gld_return_63d,0.019416558,0.04671367,0.07856202125549316,0.07858695834875107,0.1102796637084291
market_qqq_volume_zscore_63d,-0.0051570153,0.22632203,0.9906837940216064,1.0604517459869385,0.10576204834186294
market_xlf_drawdown_63d,-0.06001563,-0.051215973,0.08046527951955795,0.05754585191607475,0.10348857938452168
asset_return_126d,0.040877733,0.05794101,0.13920797407627106,0.1432308554649353,0.10285666595202361
market_efa_ma_distance_63d,0.0081339935,0.009706375,0.04659784212708473,0.04273160174489021,0.10281453731127319
market_fed_funds_rate_zscore_252d,-0.66206986,-0.2913755,1.4640789031982422,1.8340364694595337,0.10182851625173928
market_xle_return_63d,0.017149696,0.04482239,0.10263915359973907,0.15127667784690857,0.10117446315387704
market_qqq_drawdown_63d,-0.038001046,-0.046065126,0.05355589836835861,0.05310174077749252,0.0984387934205464
market_eem_drawdown_63d,-0.06107526,-0.054863546,0.06567656248807907,0.04628807306289673,0.0971020310994915
market_efa_return_21d,0.005111264,0.0077518923,0.05008494481444359,0.045800019055604935,0.09404775310695321
market_eem_ma_distance_200d,0.025897432,0.025864802,0.11677222698926926,0.08734547346830368,0.09307631672794141
asset_ma_distance_126d,0.018165687,0.023775885,0.07383541017770767,0.07541360706090927,0.09134273481669977
market_yield_curve_10y_2y_change_21d,0.0032638893,0.0002666664,0.17996565997600555,0.16019007563591003,0.09077958644770076
asset_return_63d,0.019745916,0.028164307,0.09226017445325851,0.09770531207323074,0.08089271509946294
market_eem_return_63d,0.02049206,0.021826299,0.11289183795452118,0.08475430309772491,0.08012499482358804
market_ief_downside_rv_126d,0.037689872,0.041053236,0.010386205278337002,0.011781119741499424,0.06287611605926201
asset_rv_126d,0.1960614,0.1979837,0.13082753121852875,0.10463730245828629,0.05658572361024587
asset_rv_21d,0.18583399,0.18834949,0.14325101673603058,0.12670540809631348,0.0531330843445139
asset_volume_zscore_63d,0.22206661,0.41305688,1.0683687925338745,1.0583328008651733,0.050138940391784605
asset_rv_63d,0.19205976,0.19352345,0.13700447976589203,0.11489931493997574,0.04448731808372546
asset_drawdown_126d,-0.062153198,-0.0640941,0.08263981342315674,0.06801014393568039,0.04191643267021184
asset_hl_spread_proxy_21d,0.013782542,0.013217171,0.010543039999902248,0.008189642801880836,0.04044703586201672
market_xlf_return_126d,0.03479836,0.07051178,0.1885138899087906,0.14522777497768402,0.03824245474319554
asset_return_21d,0.0068004224,0.008452138,0.05241108685731888,0.05804641544818878,0.03579487269493401
asset_downside_rv_63d,0.114833534,0.11649815,0.08314871788024902,0.07856493443250656,0.03286166698088747
asset_month_return,0.0064306194,0.00915813,0.05157376825809479,0.05782241001725197,0.029343858221262592
market_qqq_hl_spread_proxy_21d_is_missing,0.1,0.1,0.3001050055027008,0.30019932985305786,0.0
market_iwm_hl_spread_proxy_21d_is_missing,0.1,0.1,0.3001050055027008,0.30019932985305786,0.0
market_tlt_hl_spread_proxy_21d_is_missing,0.1,0.1,0.3001050353050232,0.30019932985305786,0.0
market_ief_hl_spread_proxy_21d_is_missing,0.1,0.1,0.3001050055027008,0.30019935965538025,0.0
market_gld_hl_spread_proxy_21d_is_missing,0.1,0.1,0.3001050055027008,0.30019935965538025,0.0
market_efa_hl_spread_proxy_21d_is_missing,0.1,0.1,0.3001049757003784,0.30019935965538025,0.0
market_eem_hl_spread_proxy_21d_is_missing,0.1,0.1,0.3001049757003784,0.30019935965538025,0.0
market_xle_hl_spread_proxy_21d_is_missing,0.1,0.1,0.3001050353050232,0.30019932985305786,0.0
market_xlf_hl_spread_proxy_21d_is_missing,0.1,0.1,0.3001050353050232,0.30019932985305786,0.0
market_spy_hl_spread_proxy_21d_is_missing,0.1,0.1,0.3001050055027008,0.30019932985305786,0.0
asset_month_return_is_missing,0.0069444445,0.0,0.08307479321956635,0.0,
asset_return_21d_is_missing,0.0069444445,0.0,0.08307479321956635,0.0,
asset_return_63d_is_missing,0.020833334,0.0,0.14287863671779633,0.0,
asset_return_126d_is_missing,0.041666668,0.0,0.1998947709798813,0.0,
asset_return_252d_is_missing,0.083333336,0.0,0.27647870779037476,0.0,
asset_rv_21d_is_missing,0.0069444445,0.0,0.08307479321956635,0.0,
asset_rv_63d_is_missing,0.020833334,0.0,0.14287863671779633,0.0,
